channel_name,num_spikes,cell_type,PSNR,eig1,eig2,eig3,converged,PSNR1,PSNR2,weight1,weight2,inner_product
12a,4601,OFF,16.783862029746317,0.735048714975914,0.6614078442663027,0.6522978674934314,True,14.55157224529931,7.6344004258926885,0.5144095960386114,0.4855904039613884,-0.09481510029042044
13a,12882,OFF,18.412213845226752,0.4134401960886601,0.4111444329797436,0.4096136820801311,True,8.082024100132088,7.7772728682257455,0.5128131448797256,0.4871868551202745,-0.2100685312409457
13b,3707,unknown,9.652923432782476,0.538687749616616,0.5302243306058503,0.522985495858877,True,6.708135077578189,8.24000438246495,0.4663732978977308,0.533626702102269,-0.23501890627887473
13c,2914,ON,19.032339179313386,0.5676817115580544,0.5431633731154505,0.5368697556725429,True,16.514007500551195,6.212265803280934,0.584861377625605,0.41513862237439564,-0.21599706957303788
14a,26257,ON,12.845637769563806,0.4157833599612787,0.4103566782038966,0.40464216877097364,True,9.108091443846932,6.112125311202865,0.4904927545105655,0.5095072454894342,-0.22683603313635087
14b,9180,OFF,14.153515857449886,0.47856346051687,0.4732984963400185,0.46611495527881397,True,8.652246355678797,6.7131572186189015,0.4809732488753343,0.5190267511246672,-0.17735791986495644
16a,22460,unknown,9.654893642375002,0.4481509825390187,0.4206151201016486,0.4172136553745659,True,12.633902960589642,14.91784526915532,0.5078782713980473,0.4921217286019525,-0.2608870486370604
16b,7042,ON,19.70029099335126,0.46134581356681326,0.45224824090801385,0.44999215782535323,True,13.570176103589198,10.779454208077585,0.509685137792552,0.4903148622074477,-0.1344785489890301
17a,16590,OFF,17.033404258728275,0.43604979439640074,0.430048273837744,0.41997104074622327,True,6.426466825966643,12.45701798678207,0.5057733626903592,0.4942266373096408,-0.18273068201385012
17b,14035,unknown,11.843573457741034,0.4498450566893916,0.4442448864660275,0.44078622922160393,True,5.9734896617216835,6.414684572818556,0.5014322546470728,0.4985677453529272,-0.23443364529253663
17c,5516,unknown,5.800502549877786,0.48967424805118814,0.4810808967723873,0.47563775939663405,True,5.650895183478687,5.7191895784436975,0.5127766821288123,0.4872233178711874,-0.27282641945993236
21a,7775,ON,22.112768723537663,0.4664458102372196,0.4617566390350669,0.45405709549196127,True,16.175014838677633,11.374269240562755,0.5383782746677205,0.46162172533227885,-0.10236548733606757
21b,10519,unknown,9.359431393614692,0.4666087211697618,0.4591857110641793,0.4512730323918273,True,10.298354514241506,8.708518496733321,0.4910723154134565,0.5089276845865434,-0.2442086488592193
22a,11508,OFF,14.293647940005085,0.4620389711706433,0.44451055922367766,0.43868630945850795,True,11.426057856734326,8.388438309467105,0.4861118607042723,0.5138881392957284,-0.19424505019339242
22b,15606,OFF,16.50067347371919,0.44357224720900557,0.4390052228083208,0.4355438566890831,True,13.02906278769969,13.924167134002225,0.5030704110119237,0.49692958898807643,-0.23366719012237241
