channel_name,weight1,weight2,inner_product
12a,0.49886178861788616,0.5011382113821138,0.11496180830970543
12b,0.4998898920942524,0.5001101079057476,-0.15896828701718865
12c,0.4417098445595855,0.5582901554404145,0.11811142237288473
12d,0.4852941176470588,0.5147058823529411,-0.1912193331686367
13a,0.5059416636658607,0.4940583363341394,-0.2210374065900107
13b,0.5055951169888098,0.49440488301119023,-0.1288345087168943
14a,0.47853624208304013,0.5214637579169599,-0.030366339519968866
14b,0.4447513812154696,0.5552486187845304,-0.22066243325155147
16a,0.5164003364171573,0.48359966358284273,-0.06532533342076403
22a,0.516186693147956,0.48381330685204404,-0.10495873990893927
22b,0.5027434842249657,0.49725651577503427,-0.18881563932623335
23a,0.49655451965950287,0.5034454803404971,-0.2242673437969705
23b,0.5025125628140703,0.49748743718592964,-0.01002566716423342
23c,0.5102702702702703,0.4897297297297297,-0.09767852294325277
23d,0.504297994269341,0.49570200573065903,-0.015738743365861937
24a,0.5141766630316247,0.4858233369683753,-0.12960180104122695
24b,0.47744452572543283,0.5225554742745672,-0.12440501198705445
24c,0.4967948717948718,0.5032051282051282,0.017704360884427686
24d,0.4935064935064935,0.5064935064935064,-0.22807017543859642
25a,0.4942965090853248,0.5057034909146755,-0.22116067719803972
25b,0.5025188916876574,0.49748110831234255,-0.12059304392460299
25c,0.4764227642276423,0.5235772357723577,0.058193516949621785
25d,0.48933901918976547,0.5106609808102346,-0.11711263025275068
27a,0.4896163322773671,0.5103836677226329,-0.1456077061505616
27b,0.5032397408207343,0.49676025917926564,0.39815380784207205
27c,0.4959785522788204,0.5040214477211796,0.3447900777674978
27d,0.5,0.5,0.012520617783775792
27e,0.5000000000000001,0.5000000000000001,-0.13950617283950634
27f,0.5000000000000001,0.5000000000000001,0.046195652173912916
28a,0.4800301431801055,0.5199698568198945,-0.13668644621328702
28b,0.5181535269709544,0.48184647302904565,-0.26512539803679036
28c,0.48752672843905914,0.5124732715609408,-0.3123171121407866
31a,0.494067237969677,0.505932762030323,-0.08696430003237393
31b,0.5079281183932347,0.49207188160676535,-0.06372204621793165
31c,0.5400254129606099,0.4599745870393901,-0.29399627403423667
31d,0.49615384615384617,0.5038461538461538,0.10980631210894368
31e,0.4955357142857143,0.5044642857142857,0.20507261339390181
32a,0.5018659924964382,0.49813400750356174,-0.10472807776422476
32b,0.5081374321880651,0.4918625678119349,-0.0596589074724417
32c,0.5100671140939598,0.4899328859060403,-0.14890343745014728
32d,0.4986259541984733,0.5013740458015267,-0.09898299532445873
33a,0.4893456534037258,0.5106543465962742,-0.16463118480093225
